10011953,5.47,7.48,3.7,7.72,4.49,3.71,5.94,2.61,4.77,0.56,2.62,10.38,
10011954,4.2,3.12,3.7,3.57,2.36,2.24,3.91,1.85,1.16,1.53,3.05,4.71,
10011955,4.43,5.46,3.25,7.39,5.68,3.12,7.17,3.07,0.93,2.45,3.17,2.04,
10011956,2.68,7.89,6.87,4.62,2.6,4.26,5.55,2.88,4.7,3.7,1.78,6.19,
10011957,4.59,3.71,4.24,7.15,5.13,5.85,3,2.28,8.95,2.37,8.07,3.52,
10011958,3.31,4.33,5.69,5.12,2.92,4.86,8.32,3,5.19,1.41,3,2.07,
10011959,4.53,4.84,5.99,4.1,6.1,4.23,4.61,3.7,5.14,6.86,2.64,3.37,
10011960,5.88,4.37,6.91,3.86,3.49,2.99,4.33,5.7,5.34,3.38,2.17,2.6,
10011961,3.31,12.03,9.17,4.95,3.2,6.72,4.99,5.03,2.76,0.96,4.5,12.21,
10011962,7.03,4.86,5.47,6.11,1.06,4.88,4.25,2.74,3.37,2.6,4.76,2.97,
10011963,6.25,3.29,5.13,4.1,3.26,5.92,5.93,2.72,3.04,0.03,4.31,4.84,
10011964,6.8,4.54,8.17,11.5,2.67,3.42,7.29,4.7,3.53,4.85,3.79,5.24,
10011965,4.21,6.28,6.81,2.54,1.18,5.6,5.94,4.38,3.98,2.86,1.83,3.17,
10011966,5.96,8.59,4.01,4.46,4.9,2.41,4.04,4.97,4.3,4.08,3.35,4.75,
10011967,3.73,4.75,1.92,2.31,5.59,4.4,6.91,6.76,3.36,4.01,3.76,8.31,
10011968,4.62,1.87,3.65,5.05,4.01,1.85,5.26,3.69,2.73,1.37,4.31,6.8,
10011969,3.59,4.25,5.12,5.43,5.99,2.43,5.46,4.96,4.42,2.58,1.9,6.44,
10011970,3.19,3.75,7.73,4.74,3.17,5.91,4.05,6.24,1.86,6.33,2.2,4.72,
10011971,4.08,7.78,8.79,4.04,4.07,3.74,7.41,4.05,4.81,1.09,2.49,7.72,
10011972,8.52,3.56,5.93,2.39,4.44,4.57,4.51,2.42,3.78,2.95,4.66,8.23,
10011973,5.9,3.99,11.78,6.87,6.69,5.56,5.45,3.62,3.77,1.89,4.95,6.7,
10011974,8.2,5.21,3.92,5.9,5.08,4.07,4.39,6,6.52,1.27,3.94,5.9,
10011975,6.65,7.17,8.63,6.77,5.24,5.25,8.22,5.56,6.72,6.55,3.27,4.73,
10011976,4.46,2.63,10.45,1.68,8.08,4.36,4.52,3.33,3.74,3.66,4.41,4.66,
10011977,4.95,3.56,9.86,4.32,2.13,2.63,5.09,4.27,7.02,4.51,6.31,3.22,
10011978,7.09,1.9,3.99,3.83,8.2,5.06,4.3,4.07,2,0.46,3.3,5.3,
10011979,7.68,6.61,6.64,10.89,4.37,2.63,7.56,4.19,7.43,1.56,5.8,2.56,
10011980,5.5,2.45,13.81,7.65,7.07,3.26,2.96,2.51,5.18,3.77,3.17,1.15,
10011981,1.33,6.64,5.71,2.95,3.87,3.46,3.85,4.78,2.07,3.11,1.75,6.28,
10011982,6.5,7.67,2.95,7.57,2.96,5.01,6.08,3.77,2.03,2.68,5.62,8.29,
10011983,4.34,7.76,7.73,9.44,6.37,5.94,1.98,3.07,4.61,2.44,7.47,9.22,
10011984,4.05,4.03,4.96,5.42,5.88,2.31,5.76,5.61,0.62,5.22,3.9,2.77,
10011985,3.9,6.43,2.49,2.93,4.11,3.87,7.17,4.79,3.15,6,2.91,3.56,
10011986,2.13,3.76,4.48,0.72,4.97,2.68,3.89,4.42,3.83,4.3,8.86,3.73,
10011987,6.09,7.27,4.97,0.92,4.44,5.89,3.29,3.71,2.94,0.59,4.04,3.98,
10011988,5.38,3.91,4.06,3.99,1.73,1.23,6.66,3.42,9.15,3.19,5.41,2.97,
10011989,4.49,4.31,6.51,4.43,4.54,10.94,7.76,2.44,4.8,3.03,6.06,5.89,
10011990,8.44,8.57,8.96,3.39,4.95,2.93,3.75,1.92,1.9,2.66,2.94,6.46,
10011991,7.33,5.22,7.05,6.85,9.57,4.95,4.46,3.93,3.27,0.91,4.37,5.34,
10011992,6.12,5.99,4.03,2.91,1.95,5.44,6.07,5.87,3.61,2.59,9.48,5.73,
10011993,6.21,3.72,6.59,3.26,3.8,3.39,2.88,4.72,3.83,3.71,3.88,4.29,
10011994,5.31,5.08,7.25,4.4,3.2,7,9.43,2.91,3.61,4.97,3.5,3.67,
10011995,4.83,5.65,5.42,5.07,3.32,3.36,3.87,4.79,3.09,9.3,5.8,5.07,
10011996,7.4,4.07,8.45,4.65,2.56,3.38,6.63,4.7,5.71,2.38,3.46,4.94,
10011997,6.47,6.16,3.87,6.03,5.39,7.91,5.33,2.88,3.3,5.1,5.7,4.82,
10011998,8.14,7.29,6.2,5.39,2.28,3.22,6.07,3.44,8.29,1.37,3.3,4.27,
10011999,7.94,2.55,5.65,2.57,4.11,8.31,4.63,2.02,1.91,3.39,2.61,3.32,
10012000,4.69,1.99,5.05,4.83,1.32,3.71,2.26,2.36,3.49,0.8,7.7,4.29,
10012001,4.69,4.11,10.11,3.88,4.03,7.15,3.95,5.48,4.8,3.27,3.43,4.14,
10012002,5.11,2.99,5.79,2.19,4.09,3.77,5.38,3.24,7.57,5.58,4.88,6.54,
10012003,2.33,6.76,4.67,6.41,8.49,8.17,7.74,5.7,3.7,1.61,4.67,3.47,
10012004,3.27,7.06,2.28,3.37,4,7.53,4.43,4.48,6.63,3.87,8.12,4.84,
10012005,2.86,4.96,5.85,7.6,2.8,6.37,9.19,6.01,3.29,0.61,3.59,3.95,
10012006,5.23,5.05,2.97,3.07,4.41,2.01,3.33,3.91,3.53,5.13,4.84,4.06,
10012007,4.34,2.64,1.56,3.91,0.73,2.78,5.2,2.67,3.11,3.92,2.75,4.25,
10012008,4.09,5.79,4.01,4.53,4.43,2.69,4.04,8.89,1.65,3.02,3.15,6.78,
10012009,4.42,3.85,8.98,4.45,8.51,2.71,5.59,5.49,7.57,7.18,4.39,10.63,
10012010,6.21,4.22,5.07,2.82,6.15,3.26,3.5,4.83,1.61,2.59,4.73,2.2,
10012011,4.03,3.49,8.18,5.08,1.64,3.55,5.52,2.05,7.21,0.79,4.13,5.04,
10012012,5.44,4.49,5.35,1.89,4.16,4,5.75,6.07,5.35,2.91,1.36,6.61,
10012013,6.27,8.86,3.83,5.71,4,5.81,8.7,5.5,3.2,1.47,3.42,7.93,
10012014,2.7,5.75,5.57,9.67,4.27,5.23,3.36,3.25,2.51,4.38,2.98,6.36,
10012015,4.34,4.05,4.28,7.14,4.32,3.27,4.71,4.94,2.71,2.93,6.8,11.87,
10012016,4.06,5.85,5.42,5.68,2.14,3.81,4.27,4.58,1.72,0.13,2.3,5.05,
10012017,9.17,3.7,4.17,4.09,7.01,10.7,5.06,6.07,3.25,6.03,1.05,3.89,
10012018,2.32,7.27,4.14,5.94,5.52,4.58,4.46,5.03,6.21,2.69,6.29,9.95,
10012019,6.01,6.21,3.4,6.24,3.59,4.47,4.02,4.99,0.41,7.12,3.24,6.6,
10012020,7.44,10.37,6.18,7.1,3.64,5.16,5.3,5.78,6,5.11,2.75,3.84,
10012021,3.72,4.22,8.05,5.55,4.69,8.73,7.49,7.43,4.83,4.6,1.19,4.66,
10012022,4.83,5.66,7.15,5.56,5,3.3,5.71,6.41,2.23,2.71,4.83,4.46,
10012023,6.94,4.4,5.39,5.42,3.7,5.66,5.61,4,2.07,1.45,2.77,3.71,
10012024,7.59,4.21,6.86,3.98,6.19,3.48,6.81,1.38,6.64,0.24,3.9,5.14,
10012025,3.23,4.45,5.19,5.61,9.85,6.86,3.1,3.67,-9.99,-9.99,-9.99,-9.99,
20011895,2.78,0.53,0.22,0.08,0.36,0.09,1,2.18,0.81,0.96,2.11,0.29,
20011896,0.52,0.22,0.66,0.26,0.12,0.15,3.03,2.19,1.37,2.62,0.49,0.56,
20011897,2.86,1,0.77,0.13,0.25,0.07,1.1,1.61,2.35,0.86,0.11,0.59,
20011898,1.79,0.15,0.71,0.58,0.46,0.69,1.79,2.1,0.2,0.01,0.49,1.63,
20011899,0.8,0.42,0.2,0.22,0.02,0.65,1.65,1.49,0.73,0.67,0.56,0.15,
20011900,0.2,0.25,0.66,1.74,0.2,0.08,0.65,1.05,1.22,0.7,1.33,0.02,
20011901,1.21,2.36,0.53,0.14,0.45,0.06,1.43,1.69,0.22,0.78,0.26,0.09,
20011902,0.8,0.37,0.65,0.07,0.36,0.08,0.63,1.77,0.84,0.08,1.63,1.37,
20011903,0.18,1,1.06,0.4,0.27,0.68,1.16,1.46,1.73,0.14,0,0.09,
20011904,0.18,0.49,0.35,0.03,0.44,0.08,2.03,3.5,0.57,0.47,0.01,0.82,
20011905,2.71,4.44,3.47,2.07,0.39,0.28,0.98,1.41,1.93,0.19,3.77,1.13,
20011906,0.81,1.2,2.1,0.8,0.16,0.01,2.06,3.06,0.51,0.1,1.62,3.52,
20011907,2.35,0.76,1.07,0.59,0.74,0.23,1.63,2.69,0.56,2.3,0.71,0.12,
20011908,1.03,2.47,0.76,0.69,0.36,0.08,2.77,2.48,1.04,0.69,0.42,3.11,
20011909,1.03,1.34,1.32,0.19,0.05,0.12,2.15,4.03,1.25,0.01,0.87,1.66,
20011910,1.28,0.13,0.62,0.4,0.03,0.37,1.88,1.77,0.44,0.46,1.93,0.49,
20011911,2.05,1.75,1.13,0.27,0.02,0.59,3.31,1.37,2.31,1.89,0.02,0.53,
20011912,0.02,0.19,3,1.07,0.24,0.49,2.9,1.93,0.19,2.04,0.06,0.59,
20011913,0.65,2.44,0.32,0.34,0.03,0.11,1.75,1.72,0.92,0.39,1.84,0.95,
20011914,1.18,1.12,0.61,0.34,0.34,0.65,3.08,1.74,0.65,2.16,0.75,3.1,
20011915,2.47,1.97,0.75,1.58,0.48,0.33,2.53,1.19,0.66,0.09,0.87,2.41,
20011916,4.2,0.55,1.3,0.44,0.21,0,2.26,2.14,1.53,1.92,0.01,0.78,
20011917,2.32,0.85,0.14,1.44,0.88,0.02,2.99,1.28,1.12,0.04,0.02,0,
20011918,1.66,1.02,1.66,0.15,0.09,0.73,1.95,2.13,0.49,0.64,1.27,1.8,
20011919,0.42,1.41,0.91,0.61,0.62,0.18,4.37,1.78,2.25,0.88,2.47,0.57,
20011920,1.97,2.71,1.47,0.29,0.44,0.53,0.95,1.86,0.83,1.39,0.18,0.21,
20011921,0.89,0.33,0.47,0.33,0.41,0.33,3.66,3.38,0.65,1.05,0.29,1.85,
20011922,1.78,0.58,1.21,0.61,0.36,0.48,1.73,2.48,0.86,0.32,1.19,0.53,
20011923,0.72,0.87,0.88,0.56,0.22,0.01,2.32,2.82,1.7,0.4,2.1,2.6,
20011924,0.11,0.05,1.54,0.67,0.11,0.09,1.62,0.65,0.9,0.49,0.16,1.8,
20011925,0.15,0.29,0.93,0.85,0.18,0.83,1.67,2.03,1.77,1.99,0.69,0.57,
20011926,0.53,0.59,1.75,2.35,0.65,0.14,1.56,1.09,2.14,0.53,0.29,2.73,
20011927,0.32,2.45,1.15,0.54,0.11,0.85,1.55,2.45,2.43,0.64,0.4,1.55,
20011928,0.19,1.71,0.36,0.29,0.62,0.02,1.31,1.64,0.36,1.15,0.69,0.76,
20011929,0.81,0.7,0.38,0.64,0.17,0.05,2.61,2.57,1.85,0.38,0.13,0.08,
20011930,1.79,0.39,1.86,0.49,0.81,0.37,2.57,2.02,0.98,0.38,1.62,0.15,
20011931,0.47,3.27,0.31,1.21,0.38,0.61,1.93,3.41,1.27,0.69,2.45,1.52,
20011932,0.77,2.63,0.34,0.45,0.32,0.35,2.27,1.76,0.62,1.07,0,1.84,
20011933,1.8,0.61,0.02,0.75,0.24,0.4,1.82,1.48,1.46,1.25,0.97,0.3,
20011934,0.39,0.76,0.24,0.67,0.64,0.21,1.03,2.85,0.53,0.11,0.9,1.52,
20011935,1.92,2.07,1.33,0.47,0.6,0.07,1.24,3.37,1.41,0.04,1.03,0.84,
20011936,0.69,1.65,0.87,0.15,0.16,0.21,2.19,2.04,1.31,0.89,0.71,2.01,
20011937,1.54,1.34,1.73,0.14,0.3,0.44,1.61,1.49,1.57,0.34,0.07,1.06,
20011938,0.69,1.59,2.12,0.2,0.27,0.74,1.17,1.97,0.73,0.14,0.1,1.89,
20011939,1.11,1.08,0.72,0.6,0.07,0.03,1.03,1.91,2.97,0.4,1.18,0.33,
20011940,0.79,1.72,0.24,0.78,0.32,0.61,0.77,2.02,2.73,1.49,1.15,3.35,
20011941,1.74,2.11,2.86,2.09,0.72,0.27,1.57,2.14,1.87,1.61,0.93,1.88,
20011942,0.54,0.98,0.46,1.12,0.01,0.01,1.26,1.75,0.65,0.9,0.12,1.04,
20011943,1.59,0.51,1.33,0.42,0.12,0.28,0.73,2.71,1.56,0.75,0.06,1.36,
20011944,0.76,2.16,1.05,0.78,0.51,0.05,0.92,1.23,1.33,0.57,1.68,1.01,
20011945,1.08,0.54,1.94,0.18,0.04,0.06,1.95,2.32,0.2,1.06,0.02,1.11,
20011946,1.03,0.21,0.56,0.71,0.1,0.05,2.13,2.62,2.1,0.83,1.33,0.9,
20011947,0.29,0.22,0.12,0.05,0.66,0.13,0.79,2.91,0.6,1.19,0.75,1.13,
20011948,0.16,1.36,0.92,0.11,0.04,0.32,1.37,1.88,0.65,1.2,0.03,1.66,
20011949,2.89,0.58,0.54,0.4,0.31,0.73,1.77,1.22,1.52,1.02,0.36,1.14,
20011950,0.53,0.91,0.49,0.03,0.09,0.32,2.84,0.82,0.78,0.03,0.14,0.02,
20011951,1.34,0.46,0.5,1.42,0.43,0,1.48,4.22,0.53,1.36,0.95,1.81,
20011952,1.71,0.34,2.27,1.69,0.07,0.64,1.6,1.75,1.24,0,1.97,0.99,
20011953,0.25,0.56,0.92,0.54,0.11,0.18,3,1.74,0.01,0.22,0.39,0.24,
20011954,1.25,0.55,2.4,0.05,0.48,0.52,2.46,1.84,1.37,0.37,0.12,0.31,
20011955,1.91,0.49,0.09,0.15,0.16,0.73,2.91,3.49,0.08,0.26,0.5,0.51,
20011956,1.01,0.58,0.04,0.36,0.14,0.31,1.8,1.02,0.07,0.51,0.02,0.18,
20011957,2.82,0.63,0.89,0.5,0.94,0.52,1.78,2.63,0.05,2.62,0.91,0.46,
20011958,0.25,1.7,2.39,1,0.4,0.39,1.13,2.17,2.52,0.99,0.69,0.03,
20011959,0.25,1.31,0.01,0.39,0.11,0.36,1.76,3.12,0.27,2.03,0.71,2.71,
20011960,1.55,0.79,0.49,0.24,0.27,0.18,0.92,1.31,1.11,1.85,0.49,0.66,
20011961,0.72,0.14,1.2,0.19,0.07,0.17,1.61,2.87,1.1,0.93,0.65,1.71,
20011962,1.44,1.25,0.76,0.04,0.12,0.33,1.05,0.62,1.96,0.82,0.72,0.96,
20011963,0.64,1.18,0.64,0.44,0.01,0.03,0.82,3.88,1.38,1.1,1.28,0.16,
20011964,0.34,0.14,1.1,0.72,0.15,0.19,2.23,2.41,1.76,0.36,0.8,0.93,
20011965,1.47,1.28,1.16,1.58,0.61,0.39,1.98,1.34,1.34,0.36,1.78,4.5,
20011966,0.76,1.25,0.32,0.15,0.11,0.34,1.81,2.02,1.63,0.6,0.77,1.45,
20011967,0.38,0.08,0.54,0.41,0.37,0.55,2.65,2.37,1.73,0.27,0.91,3.69,
20011968,0.5,0.94,1.07,0.51,0.14,0.24,2.31,1.96,0.12,0.66,0.79,1.05,
20011969,1.65,1.18,0.83,0.11,0.74,0.12,2.01,2,1.23,0.87,1.2,0.56,
20011970,0.22,0.42,2.49,0.41,0.04,0.18,1.61,2.24,1.91,0.44,0.41,0.69,
20011971,0.17,0.7,0.1,0.32,0.34,0.03,1.2,3.57,1.5,1.81,0.43,1.44,
20011972,0.02,0.01,0.01,0.11,0.2,1.01,1.15,1.71,0.93,4.21,1.29,1.32,
20011973,0.73,2.02,3.16,0.34,0.65,0.53,1.33,1.06,0.11,0.03,0.88,0.05,
20011974,1.76,0.14,0.8,0.16,0.02,0.02,2.3,1.26,1.12,2.32,0.52,0.57,
20011975,0.57,0.72,1.46,0.82,0.16,0.03,2.15,0.63,1.58,0.2,1.01,0.83,
20011976,0.16,1.89,0.54,1.04,0.87,0.08,2.45,0.71,2.34,0.82,0.36,0.36,
20011977,1.27,0.21,0.47,0.39,0.41,0.34,1.79,1.97,1.32,1.21,0.35,0.88,
20011978,2.92,2.31,2.85,0.56,0.51,0.13,1.14,1.31,0.67,1.54,3.14,3.05,
20011979,3.04,0.72,2.03,0.18,1.04,0.35,1.03,1.91,0.18,0.55,0.5,0.68,
20011980,2.75,3.52,1.57,0.61,0.36,0.1,1.4,1.51,0.86,0.45,0.08,0.37,
20011981,0.72,0.76,2.05,0.48,0.62,0.44,2.04,1.76,1.23,1.09,1.23,0.05,
20011982,1.62,1.36,1.88,0.25,0.91,0.05,1.43,2.93,1.48,0.15,2.02,2.44,
20011983,1.28,1.42,2.9,0.6,0.09,0.06,1.88,3,3.32,1.79,1.16,1.47,
20011984,0.45,0.09,0.37,0.6,0.12,0.47,3.46,3.14,1.72,1.09,0.93,3.44,
20011985,1.54,0.97,1.1,1.03,0.17,0.13,1.89,0.97,1.87,1.51,2.33,0.39,
20011986,0.21,1.35,1.7,0.36,0.28,0.41,2.02,2.48,1.19,1.22,1.2,1.45,
20011987,1.03,1.51,0.75,0.37,0.63,0.35,1.25,2.05,0.74,1.54,1.62,1.44,
20011988,1.16,0.89,0.12,2.04,0.09,0.55,1.61,3.61,0.52,0.94,0.72,0.39,
20011989,1.49,0.34,0.77,0.01,0.24,0.03,1.57,1.61,0.24,0.94,0.05,0.38,
20011990,0.96,1.07,0.73,0.69,0.4,0.28,2.93,2.3,2.08,0.48,0.8,1.36,
20011991,1.12,0.89,3.07,0.01,0.08,0.31,0.9,1.62,1.12,0.59,1.22,1.98,
20011992,1.32,1.93,2.91,0.36,1.64,0.21,1.72,3.25,0.53,0.91,0.14,3.23,
20011993,5.22,3.17,1.15,0.05,0.41,0.14,0.35,2.88,0.35,1.24,1.52,0.29,
20011994,0.23,1.24,1.24,0.61,0.59,0.23,0.94,1.62,1.4,0.92,1.33,2.1,
20011995,2.43,1.47,1.52,0.63,0.43,0.13,0.6,1.98,1.3,0.08,0.58,0.29,
20011996,0.2,1.08,0.37,0.06,0.09,0.26,1.7,1.39,1.86,0.75,0.79,0.19,
20011997,1.89,0.91,0.11,0.76,0.37,0.25,0.82,2.26,2.18,0.7,0.59,1.87,
20011998,0.55,3.06,1.9,0.63,0.26,0.07,2.35,1.6,1.44,1.26,0.93,0.39,
20011999,0.14,0.36,0.19,1.37,0.17,0.36,3.39,2.55,1.8,0,0,0.04,
20012000,0.28,0.59,1.73,0.11,0.02,0.73,0.53,2.45,0.19,3.54,0.84,0.12,
20012001,1.7,1,1.04,0.97,0.37,0.24,1.5,2.04,0.39,0.43,0.29,0.82,
20012002,0.19,0.1,0.22,0.18,0.01,0.01,1.31,0.87,1.88,0.7,0.64,0.86,
20012003,0.32,2.44,1.07,0.29,0.1,0.05,1.25,1.8,1.09,0.41,1.15,0.54,
20012004,0.71,1.07,0.75,1.32,0.01,0.09,1.14,1.48,1.58,1.95,1.76,1.66,
20012005,2.83,3.35,0.86,0.7,0.22,0.21,1.05,2.43,0.42,0.92,0.06,0.04,
20012006,0.13,0.04,1.41,0.24,0.05,0.34,2.49,2.02,1.42,1.18,0.07,0.37,
20012007,0.79,0.56,0.83,0.24,0.3,0.12,2.27,1.87,0.98,0.15,0.6,2.28,
20012008,1.99,1.19,0.07,0.02,0.65,0.15,2.25,2.31,0.62,0.28,0.89,1.89,
20012009,0.52,1.02,0.17,0.29,0.74,0.34,1.09,0.66,0.69,0.15,0.15,1.21,
20012010,3.41,1.44,1.03,0.27,0.06,0.08,1.97,1.84,0.6,1.35,0.19,1.67,
20012011,0.05,1.05,0.33,0.41,0.28,0.02,1.76,1.28,1.31,0.67,0.92,1.55,
20012012,0.26,0.43,0.69,0.32,0.05,0.08,2.52,2.22,1.07,0.25,0.21,1.46,
20012013,1.3,0.51,0.57,0.2,0.06,0.03,2.68,2.39,1.88,0.21,1.86,0.44,
20012014,0.03,0.16,0.9,0.24,0.07,0.01,1.86,3.13,2.49,0.6,0.11,1.47,
20012015,1.79,0.64,1.12,0.42,1,0.8,1.91,2.1,1.37,1.88,0.76,0.6,
20012016,1.4,0.29,0.11,0.8,0.52,0.43,1.39,2.57,1.35,0.35,0.94,2.13,
20012017,2.07,1.26,0.41,0.19,0.41,0.06,2.89,1.39,0.61,0.03,0.02,0.13,
20012018,0.56,1.07,0.44,0.04,0.15,0.33,2.59,2,0.81,2.7,0.27,0.71,
20012019,1.5,2.74,1.22,0.3,0.91,0.06,0.79,0.88,1.68,0.02,2.96,1.63,
20012020,0.45,1.1,2.38,0.36,0.11,0.04,0.71,0.6,0.11,0.14,0.27,0.29,
20012021,1.31,0.23,0.73,0.19,0.04,0.22,3.82,2.18,1.29,0.74,0.05,1.77,
20012022,0.3,0.4,0.58,0.02,0,0.7,2.27,3.24,1.45,1.22,0.42,1.47,
20012023,2.21,1.05,2.09,0.02,0.46,0.09,0.52,1.83,1.18,0.19,0.47,0.92,
20012024,1.37,1.73,1.61,0.56,0.05,0.58,1.23,1.67,0.25,0.43,0.35,0.01,
20012025,0.09,0.27,0.97,0.35,0.42,0.55,0.83,1.2,-9.99,-9.99,-9.99,-9.99,
30011895,5.04,0.75,5.17,1.97,4.21,5.42,7.45,2.64,2.15,1.47,4.61,4.5,
30011896,3.96,3.28,5.16,3.82,3.72,2.26,1.32,2.59,3.41,3.62,4.47,0.91,
30011897,6.59,2.64,9,4.34,2.07,3.34,3.38,2.63,0.64,1.76,2.87,5.66,
